Date,Open,High,Low,Close,Volume
12/31/2012 15:45,50.96,50.97,50.94,50.96,5243
12/31/2012 15:46,50.96,50.96,50.91,50.92,7300
12/31/2012 15:47,50.92,50.94,50.9101,50.94,3650
12/31/2012 15:48,50.93,50.94,50.91,50.91,12307
12/31/2012 15:49,50.91,50.93,50.9,50.93,9930
12/31/2012 15:50,50.94,50.94,50.85,50.9,24886
12/31/2012 15:51,50.89,50.92,50.89,50.91,11748
12/31/2012 15:52,50.91,50.92,50.8,50.83,24400
12/31/2012 15:53,50.8323,50.91,50.824,50.91,12039
12/31/2012 15:54,50.9199,50.92,50.891,50.8999,3600
12/31/2012 15:55,50.9037,50.92,50.8901,50.9199,2602
12/31/2012 15:56,50.92,50.92,50.87,50.9,5264
12/31/2012 15:57,50.895,50.9,50.86,50.86,3546
12/31/2012 15:58,50.866,50.866,50.85,50.85,1641
12/31/2012 15:59,50.85,50.85,50.83,50.83,3347
12/31/2012 16:00,50.8201,50.83,50.8101,50.8101,4947
12/31/2012 16:01,50.82,50.8277,50.8,50.8069,2514
12/31/2012 16:02,50.8,50.86,50.8,50.86,5023
12/31/2012 16:03,50.86,50.92,50.86,50.88,18987
12/31/2012 16:04,50.88,50.9,50.87,50.9,7017
12/31/2012 16:05,50.89,51.01,50.89,50.98,12152
12/31/2012 16:06,50.98,50.98,50.88,50.89,8200
12/31/2012 16:07,50.88,50.92,50.88,50.9199,3225
12/31/2012 16:08,50.92,50.95,50.91,50.92,4297
12/31/2012 16:09,50.92,50.96,50.86,50.87,14880
12/31/2012 16:10,50.87,50.899,50.86,50.8899,2818
12/31/2012 16:11,50.89,50.94,50.88,50.94,8100
12/31/2012 16:12,50.93,50.95,50.91,50.9213,9735
12/31/2012 16:13,50.94,50.94,50.92,50.92,3126
12/31/2012 16:14,50.92,50.94,50.92,50.935,7420
12/31/2012 16:15,50.93,50.97,50.93,50.96,7044
12/31/2012 16:16,50.96,50.98,50.95,50.96,4529
12/31/2012 16:17,50.95,50.99,50.95,50.98,2102
12/31/2012 16:18,50.99,50.99,50.95,50.95,8426
12/31/2012 16:19,50.96,50.96,50.93,50.93,3631
12/31/2012 16:20,50.93,50.9351,50.92,50.93,1000
12/31/2012 16:21,50.925,50.95,50.92,50.95,3292
12/31/2012 16:22,50.95,50.97,50.9431,50.9431,9281
12/31/2012 16:23,50.94,50.9453,50.93,50.931,1860
12/31/2012 16:24,50.93,50.93,50.91,50.93,5911
12/31/2012 16:25,50.91,50.92,50.88,50.88,8200
12/31/2012 16:26,50.89,50.89,50.86,50.86,3960
12/31/2012 16:27,50.86,50.87,50.821,50.8374,3933
12/31/2012 16:28,50.83,50.88,50.83,50.88,3100
12/31/2012 16:29,50.8799,50.88,50.86,50.88,3647
12/31/2012 16:30,50.8799,50.88,50.8762,50.8788,1954
12/31/2012 16:31,50.88,50.88,50.88,50.88,800
12/31/2012 16:32,50.88,50.9,50.8714,50.8714,4913
12/31/2012 16:33,50.8799,50.89,50.86,50.87,6076
12/31/2012 16:34,50.87,50.9,50.87,50.9,7218
12/31/2012 16:35,50.91,50.94,50.91,50.92,5506
12/31/2012 16:36,50.92,50.93,50.9001,50.91,3152
12/31/2012 16:37,50.9,50.91,50.89,50.91,6211
12/31/2012 16:38,50.9,50.91,50.89,50.9,6000
12/31/2012 16:39,50.9199,50.92,50.892,50.92,3424
12/31/2012 16:40,50.94,50.94,50.9,50.91,12220
12/31/2012 16:41,50.92,50.93,50.89,50.89,3120
12/31/2012 16:42,50.8999,50.91,50.89,50.91,4000
12/31/2012 16:43,50.92,50.94,50.92,50.93,1874
12/31/2012 16:44,50.94,50.94,50.92,50.93,2821
12/31/2012 16:45,50.92,50.92,50.91,50.92,2003
12/31/2012 16:46,50.92,50.93,50.9099,50.9099,3400
12/31/2012 16:47,50.9,50.9,50.88,50.9,5152
12/31/2012 16:48,50.89,50.92,50.88,50.92,3865
12/31/2012 16:49,50.9101,50.9199,50.9,50.91,6367
12/31/2012 16:50,50.91,50.93,50.91,50.93,4300
12/31/2012 16:51,50.92,50.93,50.91,50.91,2175
12/31/2012 16:52,50.9099,50.9099,50.909,50.909,200
12/31/2012 16:53,50.9,50.91,50.9,50.9,8275
12/31/2012 16:54,50.91,50.91,50.9071,50.9071,500
12/31/2012 16:55,50.9,50.9,50.87,50.88,5702
12/31/2012 16:56,50.88,50.89,50.8705,50.88,3525
12/31/2012 16:58,50.8799,50.88,50.839,50.85,4430
12/31/2012 16:59,50.85,50.85,50.83,50.83,4120
12/31/2012 17:00,50.83,50.86,50.83,50.86,1774
12/31/2012 17:01,50.86,50.91,50.85,50.8999,5942
12/31/2012 17:02,50.9099,50.93,50.9099,50.93,5100
12/31/2012 17:03,50.93,50.94,50.92,50.93,2610
12/31/2012 17:04,50.92,50.92,50.91,50.911,2561
12/31/2012 17:05,50.92,50.95,50.92,50.94,3370
12/31/2012 17:06,50.94,50.94,50.92,50.93,3387
12/31/2012 17:07,50.92,50.92,50.9086,50.91,6220
12/31/2012 17:08,50.91,50.91,50.9,50.9,4800
12/31/2012 17:09,50.89,50.9,50.89,50.9,2400
12/31/2012 17:10,50.9,50.91,50.89,50.91,6405
12/31/2012 17:11,50.915,50.9199,50.915,50.9199,200
12/31/2012 17:12,50.9186,50.9486,50.916,50.94,2120
12/31/2012 17:13,50.9499,50.95,50.94,50.94,1474
12/31/2012 17:14,50.9414,50.945,50.92,50.9299,3023
12/31/2012 17:15,50.9299,50.96,50.925,50.955,3600
12/31/2012 17:16,50.9669,50.97,50.9599,50.97,2518
12/31/2012 17:17,50.97,50.98,50.961,50.97,1593
12/31/2012 17:18,50.97,50.98,50.96,50.98,4709
12/31/2012 17:19,50.99,51.02,50.99,51.01,15550
12/31/2012 17:20,51.01,51.01,51,51.01,1940
12/31/2012 17:21,50.99,50.99,50.99,50.99,1877
12/31/2012 17:22,50.98,50.99,50.98,50.99,3638
12/31/2012 17:23,51,51.05,51,51.0499,7800
12/31/2012 17:24,51.049,51.07,51.04,51.0406,3412
12/31/2012 17:25,51.0499,51.06,51.0499,51.06,3470
12/31/2012 17:26,51.06,51.07,51.0501,51.07,2352
12/31/2012 17:27,51.069,51.08,51.06,51.08,4000
12/31/2012 17:28,51.08,51.1,51.08,51.08,5429
12/31/2012 17:29,51.08,51.1,51.07,51.09,2510
12/31/2012 17:30,51.072,51.08,51.07,51.0799,2850
12/31/2012 17:31,51.08,51.11,51.07,51.11,4090
12/31/2012 17:32,51.1,51.1,51.09,51.0957,2249
12/31/2012 17:33,51.09,51.1,51.04,51.04,7528
12/31/2012 17:34,51.0463,51.06,51.01,51.04,15147
12/31/2012 17:35,51.04,51.04,50.98,50.994,18519
12/31/2012 17:36,50.991,51,50.98,51,7120
12/31/2012 17:37,50.9999,51,50.97,50.98,1900
12/31/2012 17:38,50.98,50.98,50.95,50.95,12825
12/31/2012 17:39,50.94,50.95,50.88,50.88,19539
12/31/2012 17:40,50.88,50.94,50.88,50.935,3740
12/31/2012 17:41,50.948,50.98,50.9403,50.98,8719
12/31/2012 17:42,50.975,51.01,50.97,51.0099,19585
12/31/2012 17:43,51.01,51.01,50.98,50.9826,5104
12/31/2012 17:44,51,51.02,50.98,51.02,9005
12/31/2012 17:45,51.03,51.06,51.02,51.02,6744
12/31/2012 17:46,51.03,51.11,51.03,51.1025,5100
12/31/2012 17:47,51.11,51.12,51.08,51.1,8541
12/31/2012 17:48,51.12,51.17,51.12,51.14,7475
12/31/2012 17:49,51.17,51.1901,51.14,51.1425,3560
12/31/2012 17:50,51.14,51.23,51.14,51.19,6356
12/31/2012 17:51,51.19,51.19,51.17,51.19,7631
12/31/2012 17:52,51.18,51.2,51.17,51.17,9927
12/31/2012 17:53,51.17,51.1945,51.17,51.19,2668
12/31/2012 17:54,51.19,51.21,51.19,51.21,4572
12/31/2012 17:55,51.22,51.24,51.1971,51.21,5436
12/31/2012 17:56,51.21,51.24,51.2,51.2,2918
12/31/2012 17:57,51.2,51.2,51.07,51.07,12465
12/31/2012 17:58,51.0838,51.12,51.07,51.09,2550
12/31/2012 17:59,51.09,51.11,51.07,51.1,2800
12/31/2012 18:00,51.1036,51.15,51.08,51.14,9300
12/31/2012 18:01,51.16,51.19,51.14,51.1586,6340
12/31/2012 18:02,51.16,51.19,51.14,51.15,3460
12/31/2012 18:03,51.144,51.145,51.09,51.11,4705
12/31/2012 18:04,51.1,51.11,51.08,51.084,1193
12/31/2012 18:05,51.1,51.13,51.09,51.1014,2050
12/31/2012 18:06,51.1,51.13,51.1,51.11,3087
12/31/2012 18:07,51.09,51.09,51.05,51.06,3614
12/31/2012 18:08,51.07,51.1,51.07,51.1,800
12/31/2012 18:09,51.08,51.13,51.08,51.13,5047
12/31/2012 18:10,51.11,51.15,51.1,51.141,2630
12/31/2012 18:11,51.15,51.15,51.1,51.12,13695
12/31/2012 18:12,51.11,51.13,51.04,51.13,28269
12/31/2012 18:13,51.13,51.2,51.11,51.14,6885
12/31/2012 18:14,51.1404,51.16,51.12,51.13,1833
12/31/2012 18:15,51.14,51.18,51.124,51.18,3296
12/31/2012 18:16,51.17,51.22,51.17,51.2,4624
12/31/2012 18:17,51.21,51.22,51.17,51.2106,2302
12/31/2012 18:18,51.19,51.21,51.19,51.21,600
12/31/2012 18:19,51.2099,51.22,51.2,51.2,3494
12/31/2012 18:20,51.2,51.2,51.152,51.16,7200
12/31/2012 18:21,51.15,51.1705,51.12,51.12,7500
12/31/2012 18:22,51.12,51.17,51.12,51.1631,2850
12/31/2012 18:23,51.18,51.2,51.1302,51.1302,5479
12/31/2012 18:24,51.15,51.2,51.15,51.15,5600
12/31/2012 18:25,51.19,51.21,51.17,51.2,4750
12/31/2012 18:26,51.21,51.21,51.18,51.196,5495
12/31/2012 18:27,51.185,51.21,51.185,51.2,2410
12/31/2012 18:28,51.2,51.22,51.19,51.19,14157
12/31/2012 18:29,51.2,51.2,51.183,51.196,1608
12/31/2012 18:30,51.19,51.2,51.17,51.18,4900
12/31/2012 18:31,51.15,51.17,51.1461,51.17,1679
12/31/2012 18:32,51.17,51.17,51.16,51.16,3668
12/31/2012 18:33,51.16,51.17,51.15,51.16,2762
12/31/2012 18:34,51.1499,51.15,51.13,51.1369,2233
12/31/2012 18:35,51.14,51.18,51.13,51.18,4675
12/31/2012 18:36,51.18,51.2,51.18,51.2,1480
12/31/2012 18:37,51.19,51.23,51.19,51.22,9467
12/31/2012 18:38,51.23,51.25,51.22,51.25,6109
12/31/2012 18:39,51.25,51.25,51.22,51.24,6140
12/31/2012 18:40,51.2305,51.25,51.2305,51.24,3744
12/31/2012 18:41,51.25,51.3,51.25,51.28,6772
12/31/2012 18:42,51.28,51.29,51.25,51.29,5238
12/31/2012 18:43,51.29,51.3,51.18,51.1937,6500
12/31/2012 18:44,51.2,51.24,51.2,51.24,2900
12/31/2012 18:45,51.25,51.25,51.2,51.2,4804
12/31/2012 18:46,51.19,51.33,51.19,51.32,7202
12/31/2012 18:47,51.33,51.34,51.1,51.14,20444
12/31/2012 18:48,51.17,51.2,51.13,51.16,15454
12/31/2012 18:49,51.15,51.16,51.08,51.13,10200
12/31/2012 18:50,51.12,51.14,51.07,51.1,3326
12/31/2012 18:51,51.09,51.11,51.08,51.08,3900
12/31/2012 18:52,51.09,51.1,50.98,50.99,8899
12/31/2012 18:53,50.98,51.01,50.93,50.99,7839
12/31/2012 18:54,50.98,51.03,50.97,50.98,5673
12/31/2012 18:55,50.973,51.01,50.95,50.95,8796
12/31/2012 18:56,50.94,51.026,50.94,50.98,8051
12/31/2012 18:57,50.99,51.09,50.99,51.08,8880
12/31/2012 18:58,51.07,51.07,51.02,51.03,2200
12/31/2012 18:59,51.05,51.06,51.03,51.03,1600
12/31/2012 19:00,51.02,51.05,51.01,51.01,2800
12/31/2012 19:01,51.01,51.05,50.99,50.99,5050
12/31/2012 19:02,50.99,51.02,50.96,51.01,3048
12/31/2012 19:03,51,51.05,51,51.05,1990
12/31/2012 19:04,51.04,51.05,50.95,51,18300
12/31/2012 19:05,51.01,51.05,51,51.03,7070
12/31/2012 19:06,51.04,51.08,51.04,51.0663,2500
12/31/2012 19:07,51.06,51.08,51.05,51.08,3627
12/31/2012 19:08,51.08,51.11,51.06,51.09,6085
12/31/2012 19:09,51.07,51.11,51.07,51.09,2685
12/31/2012 19:10,51.08,51.11,51.08,51.0812,10900
12/31/2012 19:11,51.09,51.1,51,51.02,24077
12/31/2012 19:12,51.02,51.05,51.02,51.044,3202
12/31/2012 19:13,51.05,51.06,51.05,51.06,1000
12/31/2012 19:14,51.065,51.08,51.0567,51.08,4134
12/31/2012 19:15,51.09,51.1,51.05,51.06,5906
12/31/2012 19:16,51.05,51.07,51.04,51.07,1350
12/31/2012 19:17,51.05,51.08,51.04,51.05,2800
12/31/2012 19:18,51.05,51.1,51.05,51.094,3700
12/31/2012 19:19,51.09,51.1,51.05,51.07,6559
12/31/2012 19:20,51.07,51.11,51.06,51.066,5735
12/31/2012 19:21,51.07,51.1,51.07,51.08,1812
12/31/2012 19:22,51.07,51.09,51.07,51.08,9640
12/31/2012 19:23,51.06,51.0622,51.0532,51.06,5728
12/31/2012 19:24,51.07,51.09,51.04,51.08,3700
12/31/2012 19:25,51.08,51.12,51.08,51.11,2155
12/31/2012 19:26,51.1163,51.12,51.08,51.09,4503
12/31/2012 19:27,51.09,51.09,51.08,51.085,1874
12/31/2012 19:28,51.0801,51.11,51.0801,51.1,2860
12/31/2012 19:29,51.105,51.12,51.095,51.1,3600
12/31/2012 19:30,51.09,51.09,51.08,51.08,1192
12/31/2012 19:31,51.09,51.12,51.08,51.096,10282
12/31/2012 19:32,51.1,51.15,51.1,51.15,5234
12/31/2012 19:33,51.15,51.16,51.12,51.14,4600
12/31/2012 19:34,51.14,51.17,51.14,51.14,6299
12/31/2012 19:35,51.15,51.17,51.15,51.1599,3756
12/31/2012 19:36,51.16,51.16,51.12,51.125,4000
12/31/2012 19:37,51.12,51.13,51.12,51.13,2861
12/31/2012 19:38,51.13,51.17,51.13,51.16,4130
12/31/2012 19:39,51.16,51.18,51.15,51.18,7783
12/31/2012 19:40,51.17,51.18,51.15,51.1601,3200
12/31/2012 19:41,51.17,51.19,51.1675,51.19,2500
12/31/2012 19:42,51.19,51.21,51.17,51.17,4870
12/31/2012 19:43,51.18,51.22,51.18,51.19,6704
12/31/2012 19:44,51.2,51.22,51.2,51.22,4097
12/31/2012 19:45,51.21,51.27,51.21,51.27,4264
12/31/2012 19:46,51.27,51.29,51.26,51.29,7377
12/31/2012 19:47,51.28,51.2975,51.27,51.2931,5500
12/31/2012 19:48,51.29,51.3,51.27,51.28,13198
12/31/2012 19:49,51.29,51.33,51.29,51.325,24370
12/31/2012 19:50,51.33,51.41,51.32,51.37,31089
12/31/2012 19:51,51.36,51.42,51.33,51.42,14993
12/31/2012 19:52,51.415,51.44,51.36,51.3699,9923
12/31/2012 19:53,51.37,51.42,51.37,51.37,4750
12/31/2012 19:54,51.36,51.395,51.36,51.39,5160
12/31/2012 19:55,51.36,51.44,51.36,51.42,12431
12/31/2012 19:56,51.41,51.44,51.3914,51.44,7912
12/31/2012 19:57,51.45,51.5,51.44,51.4901,6170
12/31/2012 19:58,51.49,51.51,51.46,51.5,10169
12/31/2012 19:59,51.5,51.5,51.49,51.4901,2300
12/31/2012 20:00,51.5,51.55,51.5,51.51,6193
12/31/2012 20:01,51.51,51.6,51.51,51.6,14644
12/31/2012 20:02,51.59,51.64,51.56,51.59,11162
12/31/2012 20:03,51.6,51.61,51.57,51.57,6589
12/31/2012 20:04,51.56,51.56,51.53,51.56,6546
12/31/2012 20:05,51.54,51.59,51.53,51.5599,2722
12/31/2012 20:06,51.54,51.57,51.5,51.5,13141
12/31/2012 20:07,51.5,51.52,51.49,51.516,4542
12/31/2012 20:08,51.53,51.543,51.52,51.53,5075
12/31/2012 20:09,51.53,51.54,51.52,51.525,7967
12/31/2012 20:10,51.52,51.53,51.52,51.5299,6385
12/31/2012 20:11,51.52,51.53,51.494,51.525,18168
12/31/2012 20:12,51.52,51.535,51.48,51.48,11176
12/31/2012 20:13,51.49,51.5,51.44,51.452,15829
12/31/2012 20:14,51.45,51.46,51.41,51.41,15140
12/31/2012 20:15,51.4,51.44,51.39,51.41,6210
12/31/2012 20:16,51.41,51.41,51.395,51.4,7219
12/31/2012 20:17,51.3901,51.42,51.39,51.4,11201
12/31/2012 20:18,51.396,51.4,51.38,51.38,3300
12/31/2012 20:19,51.37,51.38,51.34,51.345,17969
12/31/2012 20:20,51.35,51.4,51.345,51.39,3807
12/31/2012 20:21,51.3954,51.42,51.38,51.42,9786
12/31/2012 20:22,51.41,51.42,51.4,51.412,2711
12/31/2012 20:23,51.41,51.42,51.4,51.402,5126
12/31/2012 20:24,51.405,51.41,51.4,51.405,3096
12/31/2012 20:25,51.405,51.41,51.38,51.4,5303
12/31/2012 20:26,51.39,51.43,51.3821,51.42,8913
12/31/2012 20:27,51.43,51.43,51.27,51.36,17294
12/31/2012 20:28,51.38,51.38,51.34,51.3499,7487
12/31/2012 20:29,51.35,51.385,51.33,51.36,12400
12/31/2012 20:30,51.36,51.37,51.34,51.35,10500
12/31/2012 20:31,51.3499,51.36,51.34,51.345,6389
12/31/2012 20:32,51.345,51.35,51.34,51.34,2660
12/31/2012 20:33,51.35,51.39,51.345,51.37,21219
12/31/2012 20:34,51.37,51.41,51.36,51.41,13752
12/31/2012 20:35,51.4,51.43,51.4,51.42,6000
12/31/2012 20:36,51.41,51.44,51.41,51.41,8632
12/31/2012 20:37,51.4,51.44,51.4,51.43,9495
12/31/2012 20:38,51.43,51.45,51.42,51.45,3600
12/31/2012 20:39,51.44,51.4469,51.43,51.4469,5760
12/31/2012 20:40,51.44,51.45,51.434,51.44,5261
12/31/2012 20:41,51.44,51.48,51.43,51.43,11900
12/31/2012 20:42,51.43,51.43,51.41,51.41,3703
12/31/2012 20:43,51.41,51.43,51.4,51.415,12840
12/31/2012 20:44,51.4295,51.43,51.41,51.43,7782
12/31/2012 20:45,51.42,51.44,51.42,51.42,8403
12/31/2012 20:46,51.42,51.45,51.39,51.45,20571
12/31/2012 20:47,51.45,51.5,51.43,51.44,15019
12/31/2012 20:48,51.44,51.5,51.43,51.48,14155
12/31/2012 20:49,51.48,51.49,51.44,51.49,10213
12/31/2012 20:50,51.48,51.5,51.45,51.5,17717
12/31/2012 20:51,51.49,51.5,51.44,51.49,21555
12/31/2012 20:52,51.49,51.52,51.44,51.52,44757
12/31/2012 20:53,51.52,51.57,51.51,51.57,19953
12/31/2012 20:54,51.58,51.6,51.55,51.56,13131
12/31/2012 20:55,51.56,51.57,51.49,51.49,18103
12/31/2012 20:56,51.49,51.57,51.48,51.56,18694
12/31/2012 20:57,51.565,51.59,51.51,51.51,39735
12/31/2012 20:58,51.5,51.54,51.485,51.52,20800
12/31/2012 20:59,51.53,51.57,51.52,51.54,41224
12/31/2012 21:00,51.53,51.61,51.53,51.6,80159
