2015-12-28,1.00257815459
2015-12-29,1.00257815164
2015-12-30,1.00257815548
2015-12-31,1.00257814976
2016-01-04,1.00257815123
2016-01-05,1.00257815911
2016-01-06,1.00257815352
2016-01-07,1.00257814192
2016-01-08,1.00257816035
2016-01-11,1.00257814954
2016-01-12,1.00257815134
2016-01-13,1.00257815074
2016-01-14,1.00257813894
2016-01-15,1.00257815511
2016-01-19,1.0025781662
2016-01-20,1.00257815754
2016-01-21,1.00257814555
2016-01-22,1.00257814745
2016-01-25,1.00257816191
2016-01-26,1.00257815651
2016-01-27,1.00257816382
2016-01-28,1.00257814933
2016-01-29,1.00257815057
2016-02-01,1.00257816244
2016-02-02,1.00257815662
2016-02-03,1.00257816119
2016-02-04,1.00257814386
2016-02-05,1.0025781534
2016-02-08,1.00257815956
2016-02-09,1.00257814555
2016-02-10,1.00257815041
2016-02-11,1.00257814761
2016-02-12,1.00257814703
2016-02-16,1.00257814727
2016-02-17,1.00257814435
2016-02-18,1.00257814862
2016-02-19,1.00257815224
2016-02-22,1.00257814386
2016-02-23,1.00257814615
2016-02-24,1.00257815287
2016-02-25,1.00257815911
2016-02-26,1.00257814741
2016-02-29,1.00257815112
2016-03-01,1.00257814923
2016-03-02,1.00257815014
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
