Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/6/2004 13:48,38.25,38.26,38.24,38.26,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:49,38.25,38.26,38.25,38.25,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:50,38.26,38.27,38.25,38.27,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:51,38.27,38.27,38.26,38.27,19300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:52,38.27,38.28,38.26,38.27,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:53,38.27,38.27,38.25,38.27,16400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:54,38.26,38.27,38.26,38.26,18000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:55,38.27,38.28,38.26,38.27,23600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:56,38.29,38.29,38.27,38.29,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:57,38.29,38.3,38.29,38.3,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:58,38.29,38.3,38.29,38.29,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 13:59,38.29,38.31,38.29,38.3,54900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:00,38.31,38.369,38.3,38.369,13600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:01,38.37,38.37,38.34,38.35,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:02,38.36,38.4,38.35,38.39,14200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:03,38.39,38.39,38.36,38.37,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:04,38.37,38.37,38.34,38.34,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:05,38.36,38.36,38.34,38.34,9400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:06,38.34,38.35,38.33,38.33,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:07,38.33,38.34,38.32,38.33,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:08,38.33,38.34,38.32,38.33,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:09,38.33,38.36,38.32,38.35,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:10,38.37,38.37,38.33,38.35,9400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:11,38.35,38.36,38.33,38.35,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:12,38.33,38.35,38.32,38.32,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:13,38.33,38.34,38.32,38.33,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:14,38.34,38.37,38.33,38.37,7400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:15,38.35,38.35,38.32,38.34,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:16,38.33,38.35,38.32,38.32,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:17,38.32,38.34,38.3,38.3,17500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:18,38.3,38.31,38.27,38.28,27300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:19,38.28,38.29,38.27,38.29,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:20,38.3,38.32,38.3,38.32,11600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:21,38.32,38.38,38.31,38.38,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:22,38.38,38.39,38.37,38.37,11300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:23,38.37,38.39,38.37,38.39,18400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:24,38.39,38.39,38.37,38.38,14800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:25,38.38,38.38,38.34,38.36,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:26,38.37,38.39,38.35,38.38,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:27,38.38,38.39,38.34,38.36,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:28,38.39,38.39,38.35,38.38,10700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:29,38.37,38.38,38.33,38.35,9200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:30,38.37,38.38,38.36,38.38,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:31,38.38,38.39,38.37,38.37,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:32,38.39,38.39,38.37,38.38,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:33,38.39,38.39,38.37,38.38,13500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:34,38.38,38.39,38.37,38.38,25800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:35,38.38,38.38,38.37,38.38,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:36,38.38,38.39,38.37,38.37,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:37,38.38,38.39,38.37,38.38,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:38,38.38,38.4,38.37,38.39,14900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:39,38.4,38.4,38.38,38.39,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:40,38.39,38.4,38.39,38.4,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:41,38.38,38.4,38.36,38.4,16800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:42,38.4,38.4,38.38,38.4,15600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:43,38.39,38.4,38.38,38.4,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:44,38.4,38.4,38.39,38.4,28500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:45,38.398,38.42,38.39,38.41,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:46,38.41,38.43,38.41,38.41,14900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:47,38.429,38.429,38.38,38.4,17100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:48,38.4,38.41,38.39,38.41,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:49,38.4,38.44,38.4,38.41,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:50,38.42,38.42,38.41,38.41,10800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:51,38.43,38.43,38.42,38.42,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:52,38.43,38.43,38.42,38.42,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:53,38.42,38.43,38.42,38.43,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:54,38.43,38.44,38.42,38.44,13000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:55,38.45,38.45,38.44,38.44,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:56,38.45,38.45,38.44,38.449,19100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:57,38.45,38.45,38.42,38.44,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:58,38.421,38.44,38.41,38.44,11400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 14:59,38.44,38.44,38.41,38.41,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:00,38.42,38.44,38.42,38.42,14300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:01,38.44,38.45,38.43,38.45,5000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:02,38.45,38.45,38.43,38.45,17700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:03,38.44,38.48,38.44,38.48,16800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:04,38.48,38.49,38.45,38.48,26300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:05,38.48,38.49,38.46,38.47,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:06,38.48,38.49,38.47,38.49,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:07,38.49,38.499,38.48,38.49,11300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:08,38.49,38.5,38.49,38.49,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:09,38.5,38.5,38.48,38.48,21500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:10,38.48,38.49,38.48,38.49,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:11,38.49,38.5,38.49,38.49,3400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:12,38.49,38.5,38.48,38.5,21800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:13,38.47,38.49,38.47,38.48,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:14,38.48,38.49,38.46,38.46,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:15,38.46,38.47,38.46,38.46,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:16,38.46,38.47,38.44,38.45,13500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:17,38.44,38.48,38.43,38.45,11800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:18,38.47,38.48,38.46,38.48,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:19,38.48,38.48,38.47,38.47,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:20,38.47,38.48,38.46,38.46,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:21,38.42,38.47,38.42,38.45,26200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:22,38.45,38.45,38.43,38.44,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:23,38.45,38.45,38.44,38.44,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:24,38.45,38.45,38.43,38.44,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:25,38.44,38.45,38.42,38.43,9000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:26,38.43,38.44,38.42,38.43,9800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:27,38.43,38.43,38.4,38.42,45800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:28,38.42,38.45,38.42,38.45,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:29,38.45,38.45,38.43,38.44,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:30,38.44,38.45,38.42,38.43,17300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:31,38.44,38.44,38.42,38.43,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:32,38.43,38.44,38.43,38.44,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:33,38.43,38.45,38.43,38.45,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:34,38.44,38.47,38.44,38.47,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:35,38.47,38.48,38.47,38.47,17200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:36,38.45,38.47,38.45,38.45,27700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:37,38.45,38.46,38.44,38.44,31100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:38,38.45,38.45,38.43,38.44,13800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:39,38.45,38.45,38.44,38.45,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:40,38.45,38.45,38.44,38.44,15700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:41,38.44,38.45,38.44,38.44,11300,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:42,38.44,38.45,38.43,38.45,13600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:43,38.44,38.45,38.43,38.44,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:44,38.43,38.44,38.43,38.44,20200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:45,38.43,38.44,38.4,38.42,21700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:46,38.4,38.42,38.4,38.41,29600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:47,38.41,38.43,38.41,38.42,23100,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:48,38.43,38.43,38.42,38.43,21800,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:49,38.43,38.43,38.41,38.41,33000,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:50,38.42,38.45,38.41,38.45,17700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:51,38.45,38.47,38.44,38.47,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:52,38.49,38.5,38.48,38.49,15500,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:53,38.49,38.5,38.49,38.5,19900,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:54,38.49,38.5,38.49,38.5,19700,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:55,38.48,38.5,38.47,38.48,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:56,38.48,38.51,38.47,38.51,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:57,38.52,38.52,38.48,38.49,28400,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:58,38.51,38.51,38.48,38.49,28200,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 15:59,38.499,38.5,38.49,38.49,28600,X,7/15/2016 1:38,7/15/2016 12:00
1/6/2004 16:00,38.48,38.49,38.44,38.45,34700,X,7/15/2016 1:38,7/15/2016 12:00
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
